time,Year,Month,Day,Hour,temperature_f,wind_speed_mph,wind_bearing_deg,relative_humidity,visibility_miles_max_10,pressure_mb
1417302000,2014,11,30,7,41,9.22,329,0.77,1.92,null
1417305600,2014,11,30,8,40.59,12.54,307,0.59,4.76,1023.08
1417309200,2014,11,30,9,43.23,15.61,294,0.49,2.5,null
1417312800,2014,11,30,10,46,16.12,313,0.38,4.4,null
1417316400,2014,11,30,11,43.51,19,337,0.23,5.14,1023.25
1417320000,2014,11,30,12,46.47,25.23,340,0.15,null,null
1417323600,2014,11,30,13,43.59,24.06,295,0.12,null,null
1417327200,2014,11,30,14,40.88,24.45,304,0.11,7.88,1023.02
1417330800,2014,11,30,15,41.23,26.15,294,0.08,4.4,null
1417334400,2014,11,30,16,37.47,22.42,313,0.09,4.4,null
1417338000,2014,11,30,17,34.03,19.95,336,0.1,6.68,1025.1
1417341600,2014,11,30,18,34.35,22.54,339,0.08,null,null
1417345200,2014,11,30,19,32.47,21.97,331,0.09,null,null
1417348800,2014,11,30,20,28.36,23.94,327,0.12,8.83,1028.75
1417352400,2014,11,30,21,28.47,28.6,313,0.12,3.8,null
1417356000,2014,11,30,22,27.12,33.41,330,0.15,4.71,null
1417359600,2014,11,30,23,27.12,29.91,329,0.18,4.47,1030.9
1417363200,2014,12,1,0,27,24.65,320,0.18,4.86,null
1417366800,2014,12,1,1,25.23,20.78,312,0.22,4.4,null
1417370400,2014,12,1,2,22.49,17.89,325,0.24,6.51,1030.84
1417374000,2014,12,1,3,25,20.55,329,0.22,null,null
1417377600,2014,12,1,4,23.23,13.59,310,0.26,null,null
1417381200,2014,12,1,5,20.91,21.2,334,0.25,10,1032
1417384800,2014,12,1,6,23,25.83,338,0.24,null,null
1417388400,2014,12,1,7,23,27.48,320,0.24,null,null
1417392000,2014,12,1,8,22.12,26.6,325,0.25,10,1033.58
1417395600,2014,12,1,9,27,24.15,339,0.21,null,null
1417399200,2014,12,1,10,28,26.41,330,0.2,null,null
1417402800,2014,12,1,11,26.75,25.28,320,0.21,10,1034.78
1417406400,2014,12,1,12,31.77,21.73,329,0.16,null,null
1417410000,2014,12,1,13,31.77,21.19,328,0.14,null,null
1417413600,2014,12,1,14,29.37,20.43,328,0.18,10,1032.61
1417417200,2014,12,1,15,31.77,22,320,0.16,null,null
1417420800,2014,12,1,16,29.77,18.2,321,0.18,null,null
1417424400,2014,12,1,17,25.95,13.96,327,0.2,10,1032.64
1417428000,2014,12,1,18,27.12,13,330,0.21,null,null
1417431600,2014,12,1,19,27,12.52,329,0.21,null,null
1417435200,2014,12,1,20,20.12,6.73,346,0.28,10,1033.46
1417438800,2014,12,1,21,25,10.98,321,0.25,null,null
1417442400,2014,12,1,22,21.23,9.45,332,0.29,null,null
1417446000,2014,12,1,23,18.35,8.99,349,0.36,10,1033.5
1417449600,2014,12,2,0,18.59,5.04,7,0.33,null,null
1417453200,2014,12,2,1,14.59,7,0,0.43,null,null
1417456800,2014,12,2,2,15.79,5.31,25,0.34,10,1032.4
1417460400,2014,12,2,3,18.65,8.59,26,0.33,null,null
1417464000,2014,12,2,4,18,6.43,16,0.31,null,null
1417467600,2014,12,2,5,13.64,2.87,359,0.36,9.78,1031.02
1417471200,2014,12,2,6,18.12,1.82,13,0.31,null,null
1417474800,2014,12,2,7,14.59,3.76,349,0.43,null,null
1417478400,2014,12,2,8,17.26,4.91,327,0.37,7.95,1031.42
1417482000,2014,12,2,9,23.23,2,320,0.3,5,null
1417485600,2014,12,2,10,25.23,4,260,0.25,null,null
1417489200,2014,12,2,11,25.12,3.55,284,0.24,5.63,1029.88
1417492800,2014,12,2,12,30,null,null,0.23,null,null
1417496400,2014,12,2,13,31.77,null,null,0.17,null,null
1417500000,2014,12,2,14,30.71,3.96,286,0.16,5.86,1025.97
1417503600,2014,12,2,15,32,9,280,0.17,null,null
1417507200,2014,12,2,16,30,7.7,186,0.24,null,null
1417510800,2014,12,2,17,28.58,5.14,249,0.17,5.8,1025.2
1417514400,2014,12,2,18,27.35,7,260,null,4.4,null
1417518000,2014,12,2,19,23.82,0.97,88,0.43,5,null
1417521600,2014,12,2,20,20.52,0.81,282,0.5,4.42,1025.86
1417525200,2014,12,2,21,20.05,7,260,0.56,4.93,null
1417528800,2014,12,2,22,19.17,2,10,0.46,4.4,null
1417532400,2014,12,2,23,19.05,3.99,359,0.46,4.78,1025.8
1417536000,2014,12,3,0,18.82,3.77,350,0.47,4.74,null
1417539600,2014,12,3,1,15.05,6.26,352,0.55,4.71,null
1417543200,2014,12,3,2,16.97,4.32,329,0.46,3.54,1026.15
1417546800,2014,12,3,3,21.23,8.39,331,0.38,1.6,null
1417550400,2014,12,3,4,24.77,10.18,330,0.25,1.6,null
1417554000,2014,12,3,5,21.92,14.87,327,0.26,8.64,1026.56
1417557600,2014,12,3,6,24.3,12.47,332,0.24,3.1,null
1417561200,2014,12,3,7,24.77,12.4,312,0.21,5,null
1417564800,2014,12,3,8,22.89,11.32,324,0.21,10,1028.63
1417568400,2014,12,3,9,28,13.77,325,0.19,null,null
1417572000,2014,12,3,10,30.23,18.43,331,0.17,null,null
1417575600,2014,12,3,11,29.31,16.17,334,0.16,9.58,1028.69
1417579200,2014,12,3,12,32,13.59,330,0.15,null,null
1417582800,2014,12,3,13,34,13.93,346,0.11,null,null
1417586400,2014,12,3,14,31.74,18.88,304,0.12,7.32,1026.21
1417590000,2014,12,3,15,33.77,20.61,293,0.12,null,null
1417593600,2014,12,3,16,32,15.57,302,0.15,null,null
1417597200,2014,12,3,17,29.61,13.5,319,0.18,10,1026.67
1417600800,2014,12,3,18,30,8.99,319,0.2,null,null
1417604400,2014,12,3,19,30.23,13,320,0.2,null,null
1417608000,2014,12,3,20,26.3,11.07,325,0.21,10,1028.7
1417611600,2014,12,3,21,25.59,3.97,333,0.22,null,null
1417615200,2014,12,3,22,28,11.37,315,0.22,null,null
1417618800,2014,12,3,23,28,18.92,314,0.2,9.4,1029.2
1417622400,2014,12,4,0,27,13.28,309,0.21,null,null
1417626000,2014,12,4,1,27,13.48,313,0.21,null,null
1417629600,2014,12,4,2,23.23,11.06,297,0.23,10,1029.34
1417633200,2014,12,4,3,25,4.49,307,0.22,null,null
1417636800,2014,12,4,4,23,8.47,278,0.27,null,null
1417640400,2014,12,4,5,22.79,9.53,305,0.25,10,1027.96
1417644000,2014,12,4,6,19.23,4,280,0.32,null,null
1417647600,2014,12,4,7,25,null,null,0.25,null,null
1417651200,2014,12,4,8,24.95,11.7,299,0.24,7.99,1028.55
1417654800,2014,12,4,9,28.23,9,300,0.22,null,null
1417658400,2014,12,4,10,30.23,13,300,0.18,null,null
1417662000,2014,12,4,11,29.58,18.6,302,0.17,9.58,1028.56
1417665600,2014,12,4,12,34.23,19.51,291,0.15,null,null
1417669200,2014,12,4,13,34.23,17.96,294,0.13,null,null
1417672800,2014,12,4,14,32.38,17.25,305,0.13,10,1026.86
1417676400,2014,12,4,15,35.77,18,330,0.11,null,null
1417680000,2014,12,4,16,32.23,11.21,329,0.13,null,null
1417683600,2014,12,4,17,28.45,10.44,328,0.18,10,1027.48
1417687200,2014,12,4,18,30,10.71,338,0.18,null,null
1417690800,2014,12,4,19,27.59,12.49,356,0.21,null,null
1417694400,2014,12,4,20,26.18,11.36,352,0.2,9.88,1028.62
1417698000,2014,12,4,21,26.77,15.12,359,0.21,null,null
1417701600,2014,12,4,22,26.3,20.48,340,0.2,null,null
1417705200,2014,12,4,23,26.77,18.87,349,0.21,10,1029.2
1417708800,2014,12,5,0,26.06,15.4,349,0.23,null,null
1417712400,2014,12,5,1,21.47,11.56,2,0.29,null,null
1417716000,2014,12,5,2,19.46,9.22,350,0.29,10,1029.5
1417719600,2014,12,5,3,19,8.99,1,0.33,null,null
1417723200,2014,12,5,4,22.77,2,310,0.28,null,null
1417726800,2014,12,5,5,17.93,7.4,339,0.34,8.66,1029.59
1417730400,2014,12,5,6,20.77,3.89,29,0.32,null,null
1417734000,2014,12,5,7,19,10.93,358,0.35,null,null
1417737600,2014,12,5,8,23.7,10,348,0.27,4.04,1030.25
1417741200,2014,12,5,9,29.77,12.7,358,0.22,null,null
1417744800,2014,12,5,10,33.77,9.3,5,0.16,null,null
1417748400,2014,12,5,11,33.12,12.18,312,0.16,10,1029.28
1417752000,2014,12,5,12,36.88,15.46,313,0.13,null,null
1417755600,2014,12,5,13,36.88,13,290,0.13,null,null
1417759200,2014,12,5,14,36.67,6.61,292,0.14,6.9,1026.29
1417762800,2014,12,5,15,37,11,310,0.14,null,null
1417766400,2014,12,5,16,34.23,4,70,0.16,null,null
1417770000,2014,12,5,17,28.74,2.05,351,0.24,9.6,1025.88
1417773600,2014,12,5,18,27.82,1.34,107,0.33,5,null
1417777200,2014,12,5,19,27.82,3.64,177,0.32,3.1,null
1417780800,2014,12,5,20,23.87,1.72,208,0.38,3.18,1026.47
1417784400,2014,12,5,21,24.05,1.67,343,0.38,4.78,null
1417788000,2014,12,5,22,25.82,1.75,345,0.34,4.78,null
1417791600,2014,12,5,23,21.7,1.77,40,0.47,4.25,1026.6
1417795200,2014,12,6,0,18.59,2,20,0.6,3.65,null
1417798800,2014,12,6,1,18.59,6.18,350,0.56,4.67,null
1417802400,2014,12,6,2,18.04,1.95,318,0.57,5.46,1027.29
1417806000,2014,12,6,3,15.29,3.79,14,0.7,4.71,null
1417809600,2014,12,6,4,16.35,0,null,0.56,5.24,null
1417813200,2014,12,6,5,16.45,2.94,354,0.61,3.19,1027.25
1417816800,2014,12,6,6,16.59,6,11,0.52,2.5,null
1417820400,2014,12,6,7,19.23,3.31,11,0.51,1.9,null
1417824000,2014,12,6,8,23.34,6.07,19,0.42,3.19,1028.48
1417827600,2014,12,6,9,32,6.14,22,0.28,1.9,null
1417831200,2014,12,6,10,36.12,6.59,62,0.18,2.8,null
1417834800,2014,12,6,11,35.44,3.31,53,0.19,9.01,1028.21
1417838400,2014,12,6,12,41,9,110,0.17,4.4,null
1417842000,2014,12,6,13,41,11,160,0.16,5,null
1417845600,2014,12,6,14,37.74,4.8,141,0.2,7.74,1025.17
1417849200,2014,12,6,15,37,4.59,150,0.32,null,null
1417852800,2014,12,6,16,36,4.31,136,0.33,null,null
1417856400,2014,12,6,17,33.38,2.91,129,0.28,7.74,1026.09
1417860000,2014,12,6,18,35.53,4.26,104,0.51,null,null
1417863600,2014,12,6,19,33.77,7,90,0.29,null,null
1417867200,2014,12,6,20,32.75,3.81,140,0.35,5.76,1026.34
1417870800,2014,12,6,21,32,1.82,133,0.41,null,null
1417874400,2014,12,6,22,32,2,59,0.38,null,null
1417878000,2014,12,6,23,30.23,2.15,48,0.45,null,1026.8
1417881600,2014,12,7,0,30.23,2,60,0.47,null,null
1417885200,2014,12,7,1,30.23,2.58,57,0.49,null,null
1417888800,2014,12,7,2,30.83,2.67,41,0.46,4.94,1025.82
1417892400,2014,12,7,3,28.47,1.05,50,0.57,null,null
1417896000,2014,12,7,4,30.23,4,60,0.62,null,null
1417899600,2014,12,7,5,27.7,0.72,145,0.67,6.21,1025.28
1417903200,2014,12,7,6,28.47,7,80,0.81,4.4,null
1417906800,2014,12,7,7,27.35,9,50,0.86,1.9,null
1417910400,2014,12,7,8,27.44,3.55,38,0.78,4.94,1026.3
1417914000,2014,12,7,9,32,null,null,0.82,4.63,null
1417917600,2014,12,7,10,34,9,20,0.61,1.6,null
1417921200,2014,12,7,11,36.2,13.08,299,0.3,3.58,1026.93
1417924800,2014,12,7,12,40.53,16.75,313,0.22,2.5,null
1417928400,2014,12,7,13,40.53,15.15,316,0.2,3.8,null
1417932000,2014,12,7,14,38.46,13.69,309,0.21,7.84,1026.12
1417935600,2014,12,7,15,40.53,14.35,304,0.52,3.8,null
1417939200,2014,12,7,16,38.65,11.72,302,0.25,3.8,null
1417942800,2014,12,7,17,34.61,11.45,336,0.27,9.41,1027.78
1417946400,2014,12,7,18,35.3,11.28,309,0.29,3.1,null
1417950000,2014,12,7,19,35.3,11.36,319,0.29,1.9,null
1417953600,2014,12,7,20,31.02,10.49,330,0.32,8.72,1030.25
1417957200,2014,12,7,21,33.53,11.92,319,0.3,1.8,null
1417960800,2014,12,7,22,31.77,10.75,331,0.28,4.4,null
1417964400,2014,12,7,23,31.53,9.17,343,0.33,8.88,1031.8
1417968000,2014,12,8,0,23.47,6.43,6,0.45,null,null
1417971600,2014,12,8,1,27.88,2.55,24,0.39,null,null
1417975200,2014,12,8,2,23.59,3.35,299,0.48,9.36,1032.66
1417978800,2014,12,8,3,21.23,6.41,350,0.56,2.2,null
1417982400,2014,12,8,4,23.23,3.65,347,0.54,1.6,null
1417986000,2014,12,8,5,19.5,1.3,359,0.57,8.86,1033.22
1417989600,2014,12,8,6,19.23,6.4,359,0.67,1.2,null
1417993200,2014,12,8,7,19,6.18,10,0.63,0.8,null
1417996800,2014,12,8,8,23.74,0.82,3,0.52,4.85,1035.24
1418000400,2014,12,8,9,30,2,320,0.45,1.2,null
1418004000,2014,12,8,10,34,2,320,0.32,1.9,null
1418007600,2014,12,8,11,34.4,1.63,259,0.27,5.96,1035.99
1418011200,2014,12,8,12,36.12,4,350,0.29,null,null
1418014800,2014,12,8,13,37.23,null,null,0.28,null,null
1418018400,2014,12,8,14,37.87,5.97,243,0.26,5.93,1033.44
1418022000,2014,12,8,15,39,null,null,0.26,null,null
1418025600,2014,12,8,16,36.12,4,200,0.32,5,null
1418029200,2014,12,8,17,33.03,2.28,174,0.34,6.02,1034.37
1418032800,2014,12,8,18,28.23,2.04,101,0.5,3.65,null
1418036400,2014,12,8,19,27.12,1.98,103,0.53,2.92,null
1418040000,2014,12,8,20,24.73,1.26,88,0.51,4.04,1036.5
1418043600,2014,12,8,21,19.7,3.5,64,0.68,2.95,null
1418047200,2014,12,8,22,23.23,1.57,84,0.63,2.94,null
1418050800,2014,12,8,23,24.77,2.18,86,0.55,2.92,1037.3
1418054400,2014,12,9,0,25,3.58,84,0.59,2.92,null
1418058000,2014,12,9,1,23.23,1.58,85,0.64,2.92,null
1418061600,2014,12,9,2,21.56,1.43,92,0.68,3.5,1036.76
1418065200,2014,12,9,3,23,2,140,0.65,2.92,null
1418068800,2014,12,9,4,19.23,1.78,88,0.69,2.9,null
1418072400,2014,12,9,5,18.32,1.48,84,0.74,3.4,1036.05
1418076000,2014,12,9,6,16.59,1.63,26,0.79,2.88,null
1418079600,2014,12,9,7,19.23,3.46,74,0.81,1.81,null
1418083200,2014,12,9,8,21.31,3.38,90,0.74,2.42,1036.94
1418086800,2014,12,9,9,25.82,1.66,85,0.73,1.64,null
1418090400,2014,12,9,10,28.17,7,190,0.66,1.78,null
1418094000,2014,12,9,11,27.76,0.86,120,0.62,2.56,1036.43
1418097600,2014,12,9,12,31.05,9,200,0.61,1.6,null
1418101200,2014,12,9,13,32.82,9,200,0.56,1.6,null
1418104800,2014,12,9,14,32.16,3.64,154,0.52,2.05,1032.17
1418108400,2014,12,9,15,32.82,7,220,0.55,1.46,null
1418112000,2014,12,9,16,32.82,2.78,4,0.57,1.51,null
1418115600,2014,12,9,17,30.36,1.32,79,0.59,2.42,1031.18
1418119200,2014,12,9,18,32.59,5.89,327,0.57,1.89,null
1418122800,2014,12,9,19,30.82,2.78,354,0.63,1.89,null
1418126400,2014,12,9,20,31.47,1.51,12,0.58,2.29,1031.04
1418130000,2014,12,9,21,32.47,3.25,334,0.57,1.9,null
1418133600,2014,12,9,22,32.47,1.3,20,0.59,1.9,null
1418137200,2014,12,9,23,30.7,1.51,356,0.63,1.9,1029.9
1418140800,2014,12,10,0,30.23,7,250,0.73,1.67,null
1418144400,2014,12,10,1,30.23,1.66,87,0.78,1.48,null
1418148000,2014,12,10,2,26.65,1.06,108,0.87,1.3,1028.53
1418151600,2014,12,10,3,27.59,0.82,200,0.87,1.11,null
1418155200,2014,12,10,4,22.29,3.56,352,0.93,1.13,null
1418158800,2014,12,10,5,24.12,0.94,275,0.95,1.33,1027.41
1418162400,2014,12,10,6,22.29,2,300,0.93,0.54,null
1418166000,2014,12,10,7,25.59,4,280,0.93,0.07,null
1418169600,2014,12,10,8,25.99,2.6,295,0.85,1.7,1027.7
1418173200,2014,12,10,9,26.05,3.89,359,0.97,2.05,null
1418176800,2014,12,10,10,38.41,7,300,0.4,3.46,null
1418180400,2014,12,10,11,37.4,16.34,294,0.34,3.74,1027.54
1418184000,2014,12,10,12,40.77,19.1,302,0.24,1.8,null
1418187600,2014,12,10,13,41,21.07,303,0.39,3.8,null
1418191200,2014,12,10,14,38.38,20.05,314,0.23,3.82,1026.33
1418194800,2014,12,10,15,40.77,19.43,312,0.26,null,null
1418198400,2014,12,10,16,37.23,19.74,339,0.22,null,null
1418202000,2014,12,10,17,32.29,16.23,333,0.31,6.88,1028.91
1418205600,2014,12,10,18,32.47,12.05,330,0.26,null,null
1418209200,2014,12,10,19,32.23,16.44,339,0.26,null,null
1418212800,2014,12,10,20,29.96,20.99,330,0.3,10,1031.69
1418216400,2014,12,10,21,30.47,18.2,339,0.3,null,null
1418220000,2014,12,10,22,31.53,20.71,340,0.29,null,null
1418223600,2014,12,10,23,30,12.98,331,0.31,10,1033
1418227200,2014,12,11,0,29.77,19.65,322,0.32,null,null
1418230800,2014,12,11,1,28,19.77,330,0.34,null,null
1418234400,2014,12,11,2,25.4,11.11,333,0.36,10,1033.61
1418238000,2014,12,11,3,27.12,11.21,321,0.35,null,null
1418241600,2014,12,11,4,27.12,13,330,0.35,null,null
1418245200,2014,12,11,5,24.62,10.89,314,0.38,10,1034.46
1418248800,2014,12,11,6,26.53,15.34,322,0.37,null,null
1418252400,2014,12,11,7,21,9,0,0.43,null,null
1418256000,2014,12,11,8,22.93,9.98,356,0.41,10,1034.91
1418259600,2014,12,11,9,30,9.95,6,0.34,null,null
1418263200,2014,12,11,10,34,18,350,0.24,null,null
1418266800,2014,12,11,11,32.13,7.41,337,0.26,10,1033.36
1418270400,2014,12,11,12,36.88,10.73,324,0.24,null,null
1418274000,2014,12,11,13,38.65,null,null,0.24,null,null
1418277600,2014,12,11,14,36.59,8.08,258,0.2,10,1029.26
1418281200,2014,12,11,15,38.65,2,340,0.18,null,null
1418284800,2014,12,11,16,36.88,11,240,0.27,null,null
1418288400,2014,12,11,17,33.67,5.53,245,0.26,5.13,1028.87
1418292000,2014,12,11,18,35.53,4,230,0.28,null,null
1418295600,2014,12,11,19,35.53,7,240,0.27,5,null
1418299200,2014,12,11,20,32.32,12.9,294,0.32,4.16,1030.36
1418302800,2014,12,11,21,33.77,18.29,288,0.2,null,null
1418306400,2014,12,11,22,31.77,14.68,306,0.23,null,null
1418310000,2014,12,11,23,31.77,10.12,299,0.46,6.68,1030.9
1418313600,2014,12,12,0,30,11.15,303,0.29,5,null
1418317200,2014,12,12,1,28.23,15.99,314,0.31,null,null
1418320800,2014,12,12,2,26.02,14.73,313,0.34,9.69,1030.17
1418324400,2014,12,12,3,27.12,9.66,308,0.31,null,null
1418328000,2014,12,12,4,27.12,9.44,300,0.31,null,null
1418331600,2014,12,12,5,24.6,9.58,295,0.31,10,1029.35
1418335200,2014,12,12,6,26.77,8.03,292,0.28,null,null
1418338800,2014,12,12,7,27,8.41,300,null,null,null
1418342400,2014,12,12,8,27.05,11.54,299,0.32,8.24,1029.69
1418346000,2014,12,12,9,32,15.34,312,0.2,null,null
1418349600,2014,12,12,10,34,22,310,0.17,null,null
1418353200,2014,12,12,11,33.31,16.23,301,0.18,5.63,1028.78
1418356800,2014,12,12,12,36.12,17.74,299,0.16,null,null
1418360400,2014,12,12,13,37,19.1,298,0.14,null,null
1418364000,2014,12,12,14,34.95,15.45,314,0.16,6.9,1026.66
1418367600,2014,12,12,15,37,13,300,0.15,null,null
1418371200,2014,12,12,16,36.88,12.53,290,0.15,null,null
1418374800,2014,12,12,17,29.62,7.1,334,0.24,7.32,1027.23
1418378400,2014,12,12,18,32.47,4,250,0.19,null,null
1418382000,2014,12,12,19,28.7,1.51,114,0.31,null,null
1418385600,2014,12,12,20,25.11,0.27,350,0.37,4.44,1028.66
1418389200,2014,12,12,21,27.35,1.86,167,0.38,5,null
1418392800,2014,12,12,22,25.23,2,30,0.41,5.6,null
1418396400,2014,12,12,23,19.05,3.3,0,0.49,5.6,1029.1
1418400000,2014,12,13,0,21.47,2,300,0.42,4.4,null
1418403600,2014,12,13,1,19.23,1.89,144,0.56,3.8,null
1418407200,2014,12,13,2,17.54,1.32,202,0.59,5.05,1029.61
1418410800,2014,12,13,3,17.64,9,320,0.53,4.33,null
1418414400,2014,12,13,4,16.82,0.23,20,0.59,4.4,null
1418418000,2014,12,13,5,15.44,2.79,311,0.55,5.29,1029.19
1418421600,2014,12,13,6,16.82,2,20,0.6,4.4,null
1418425200,2014,12,13,7,18.59,3.31,9,0.56,5,null
1418428800,2014,12,13,8,20.24,3.26,338,0.55,7.2,1030.12
1418432400,2014,12,13,9,28.7,null,null,0.4,5,null
1418436000,2014,12,13,10,30.82,7,330,0.38,null,null
1418439600,2014,12,13,11,33.04,3.67,258,0.27,7.16,1030.41
1418443200,2014,12,13,12,36.35,null,null,0.24,null,null
1418446800,2014,12,13,13,39,null,null,0.17,null,null
1418450400,2014,12,13,14,39.28,6.58,236,0.17,6.35,1027.73
1418454000,2014,12,13,15,40.77,7,250,0.16,null,null
1418457600,2014,12,13,16,39,null,null,0.17,null,null
1418461200,2014,12,13,17,34.47,3.47,201,0.24,5.73,1027.18
1418464800,2014,12,13,18,35.06,6.99,161,0.25,2.5,null
1418468400,2014,12,13,19,34.95,7,160,0.26,3.1,null
1418472000,2014,12,13,20,23.49,1.71,105,0.44,4.93,1028.28
1418475600,2014,12,13,21,23.47,3.9,94,0.52,4.71,null
1418479200,2014,12,13,22,23.47,4,210,0.5,4.14,null
1418482800,2014,12,13,23,22.05,2.73,7,0.53,3.61,1027.7
1418486400,2014,12,14,0,22.05,4,210,0.52,3.61,null
1418490000,2014,12,14,1,19.7,3.19,345,0.59,3.61,null
1418493600,2014,12,14,2,18.83,2.71,350,0.57,4.66,1027.7
1418497200,2014,12,14,3,18.35,3.54,346,0.63,4.64,null
1418500800,2014,12,14,4,18.59,3.31,341,0.62,4.67,null
1418504400,2014,12,14,5,17.16,3.76,326,0.61,3.17,1027.62
1418508000,2014,12,14,6,15.29,3.48,332,0.66,1.9,null
1418511600,2014,12,14,7,16.59,8.07,351,0.67,1.5,null
1418515200,2014,12,14,8,20.72,2.44,357,0.58,3.05,1029.29
1418518800,2014,12,14,9,30.47,8.13,19,0.38,1.7,null
1418522400,2014,12,14,10,37.23,4,10,0.23,3.1,null
1418526000,2014,12,14,11,36.63,3.69,75,0.32,3.69,1028.21
1418529600,2014,12,14,12,43,7,300,0.15,null,null
1418533200,2014,12,14,13,43,4,20,0.15,null,null
1418536800,2014,12,14,14,41.35,1.61,157,0.15,7.32,1025.16
1418540400,2014,12,14,15,41.23,null,null,0.16,null,null
1418544000,2014,12,14,16,39,2,50,0.2,5,null
1418547600,2014,12,14,17,35.08,2.91,153,0.25,7.53,1025.18
1418551200,2014,12,14,18,33.77,4.35,170,0.3,3.1,null
1418554800,2014,12,14,19,33.77,3.76,141,0.3,2.5,null
1418558400,2014,12,14,20,29.37,1.79,110,0.41,5.1,1026.23
1418562000,2014,12,14,21,31.77,4,110,0.37,3.58,null
1418565600,2014,12,14,22,32,4,110,0.41,3.58,null
1418569200,2014,12,14,23,31.77,3.62,93,0.42,3.5,1025.2
1418572800,2014,12,15,0,31.77,2,160,0.5,2.88,null
1418576400,2014,12,15,1,29.77,2,350,0.57,2.87,null
1418580000,2014,12,15,2,25.86,1.64,101,0.62,3.66,1025.65
1418583600,2014,12,15,3,25,6.65,350,0.75,2.9,null
1418587200,2014,12,15,4,23,4.34,342,0.7,2.83,null
1418590800,2014,12,15,5,22.77,4.39,288,0.68,3.58,1025.37
1418594400,2014,12,15,6,23.23,4,280,0.7,3.44,null
1418598000,2014,12,15,7,32.71,18.29,302,0.33,0.4,null
1418601600,2014,12,15,8,29.9,18.26,300,0.39,3.56,1027.13
1418605200,2014,12,15,9,34,20,300,0.29,1.4,null
1418608800,2014,12,15,10,35.77,21.42,302,0.25,3.1,null
1418612400,2014,12,15,11,34.72,20.66,318,0.24,7.86,1028.19
1418616000,2014,12,15,12,39,20.2,311,0.22,null,null
1418619600,2014,12,15,13,38.77,26.61,338,0.15,null,null
1418623200,2014,12,15,14,34.46,24.95,333,0.18,8.24,1028.35
1418626800,2014,12,15,15,34.35,28.04,338,0.17,null,null
1418630400,2014,12,15,16,30.47,24.65,347,0.23,null,null
1418634000,2014,12,15,17,26.82,22.14,334,0.24,10,1031.53
1418637600,2014,12,15,18,27.35,24.96,339,0.23,null,null
1418641200,2014,12,15,19,27.12,26.27,348,0.23,null,null
1418644800,2014,12,15,20,23.45,22.83,335,0.26,10,1034.39
1418648400,2014,12,15,21,25.23,18.89,347,0.25,null,null
1418652000,2014,12,15,22,25,13.56,305,0.25,null,null
1418655600,2014,12,15,23,25,16.12,313,0.25,10,1034.9
1418659200,2014,12,16,0,25,15.63,329,0.26,null,null
1418662800,2014,12,16,1,23.23,7.54,296,0.3,null,null
1418666400,2014,12,16,2,20.86,8.92,287,0.35,10,1033.53
1418670000,2014,12,16,3,23,9.08,294,0.33,null,null
1418673600,2014,12,16,4,23,7.4,303,0.33,null,null
1418677200,2014,12,16,5,20.84,10.84,301,0.38,10,1032.47
1418680800,2014,12,16,6,23,10.52,289,null,null,null
1418684400,2014,12,16,7,24.77,10.75,279,0.3,null,null
1418688000,2014,12,16,8,22.25,9.79,310,0.37,9.62,1032.72
1418691600,2014,12,16,9,27.12,17.39,301,0.28,null,null
1418695200,2014,12,16,10,28.23,19.51,301,0.27,null,null
1418698800,2014,12,16,11,27.74,18.43,293,0.23,10,1032.31
1418702400,2014,12,16,12,30.23,24.13,293,0.23,null,null
1418706000,2014,12,16,13,32,24.38,301,0.2,6.2,null
1418709600,2014,12,16,14,29.95,17.75,325,0.19,9.67,1031.15
1418713200,2014,12,16,15,30.23,17.25,338,0.2,6.2,null
1418716800,2014,12,16,16,28.23,13.79,338,0.24,null,null
1418720400,2014,12,16,17,25.54,10.81,355,0.24,10,1030.98
1418724000,2014,12,16,18,25,8.5,6,0.25,null,null
1418727600,2014,12,16,19,25,9.95,8,0.27,null,null
1418731200,2014,12,16,20,24.79,11.62,331,0.27,9.69,1031.84
1418734800,2014,12,16,21,26.53,7.4,323,0.26,null,null
1418738400,2014,12,16,22,24.77,4,320,0.33,null,null
1418742000,2014,12,16,23,21.47,6.96,338,0.27,10,1030.3
1418745600,2014,12,17,0,27.65,9.88,317,0.3,null,null
1418749200,2014,12,17,1,25,1.9,296,null,null,null
1418752800,2014,12,17,2,19.73,0.9,285,0.46,5.33,1030.18
1418756400,2014,12,17,3,18.82,1.44,92,0.49,null,null
1418760000,2014,12,17,4,24.77,8.72,202,0.38,null,null
1418763600,2014,12,17,5,19.55,6.72,194,0.38,8.38,1029.11
1418767200,2014,12,17,6,23,7,220,0.38,5,null
1418770800,2014,12,17,7,13.29,7,210,0.58,5,null
1418774400,2014,12,17,8,19.37,2.88,228,0.53,8.79,1029.78
1418778000,2014,12,17,9,23.59,1,102,0.4,4.4,null
1418781600,2014,12,17,10,28.7,null,null,0.33,3.8,null
1418785200,2014,12,17,11,30.94,2.08,244,0.29,5.9,1030.11
1418788800,2014,12,17,12,34.82,7,230,0.23,5,null
1418792400,2014,12,17,13,37.7,7,240,0.22,5,null
1418796000,2014,12,17,14,40.25,4.71,252,0.21,5.74,1027.86
1418799600,2014,12,17,15,41.23,9,240,0.2,5,null
1418803200,2014,12,17,16,37.47,4,220,0.23,5,null
1418806800,2014,12,17,17,32.73,3.38,193,0.28,7.76,1028.1
